"","lon","lat","id"
"190809",-64.25,-34.25,"ARG"
"190810",-59.25,-30.75,"ARG"
"190811",-67.25,-32.25,"ARG"
"190812",-71.25,-51.75,"ARG"
"190813",-67.25,-25.75,"ARG"
"190814",-61.75,-32.75,"ARG"
"190815",-70.25,-31.75,"ARG"
"190816",-69.75,-31.75,"ARG"
"190817",-68.25,-29.25,"ARG"
"190818",-63.75,-33.75,"ARG"
"190819",-71.25,-45.25,"ARG"
"190820",-59.75,-32.75,"ARG"
"190821",-64.25,-29.75,"ARG"
"190822",-61.25,-32.25,"ARG"
"190823",-67.25,-31.75,"ARG"
"190824",-61.75,-32.25,"ARG"
"190825",-59.75,-32.25,"ARG"
"190826",-70.25,-31.25,"ARG"
"190827",-69.25,-51.25,"ARG"
"190828",-58.75,-32.25,"ARG"
"190829",-70.25,-44.75,"ARG"
"190830",-69.75,-44.75,"ARG"
"190831",-69.25,-44.75,"ARG"
"190832",-70.75,-37.75,"ARG"
"190833",-61.75,-29.25,"ARG"
"190834",-58.75,-27.75,"ARG"
"190835",-70.25,-32.25,"ARG"
"190836",-63.75,-31.25,"ARG"
"190837",-69.75,-32.25,"ARG"
"190838",-61.25,-31.25,"ARG"
"190839",-69.75,-30.75,"ARG"
"190840",-59.25,-25.25,"ARG"
"190841",-60.75,-27.25,"ARG"
"190842",-56.75,-27.75,"ARG"
"190843",-65.25,-37.75,"ARG"
"190844",-64.25,-37.75,"ARG"
"190845",-64.25,-30.75,"ARG"
"190846",-58.25,-31.25,"ARG"
"190847",-68.75,-34.25,"ARG"
"190848",-61.75,-30.75,"ARG"
"190849",-62.25,-30.75,"ARG"
"190850",-67.25,-30.25,"ARG"
"190851",-61.75,-37.75,"ARG"
"190852",-67.75,-29.75,"ARG"
"190853",-70.25,-49.75,"ARG"
"190854",-69.25,-36.25,"ARG"
"190855",-68.25,-36.25,"ARG"
"190856",-67.75,-36.75,"ARG"
"190857",-69.25,-31.75,"ARG"
"190858",-65.25,-39.25,"ARG"
"190859",-65.25,-36.75,"ARG"
"190860",-64.25,-36.25,"ARG"
"190861",-69.75,-45.25,"ARG"
"190862",-68.25,-35.75,"ARG"
"190863",-69.75,-35.75,"ARG"
"190864",-59.75,-37.25,"ARG"
"190865",-67.25,-35.75,"ARG"
"190866",-62.75,-36.25,"ARG"
"190867",-57.25,-37.25,"ARG"
"190868",-66.75,-35.75,"ARG"
"190869",-61.75,-36.25,"ARG"
"190870",-59.25,-36.25,"ARG"
"190871",-60.25,-29.75,"ARG"
"190872",-59.75,-29.75,"ARG"
"190873",-58.25,-25.75,"ARG"
"190874",-68.75,-37.75,"ARG"
"190875",-62.25,-38.75,"ARG"
"190876",-64.25,-28.75,"ARG"
"190877",-60.25,-25.25,"ARG"
"190878",-68.75,-48.25,"ARG"
"190879",-62.75,-28.75,"ARG"
"190880",-62.75,-35.25,"ARG"
"190881",-67.25,-30.75,"ARG"
"190882",-66.25,-37.75,"ARG"
"190883",-66.75,-34.75,"ARG"
"190884",-60.75,-28.75,"ARG"
"190885",-67.75,-48.25,"ARG"
"190886",-67.25,-48.25,"ARG"
"190887",-73.25,-49.75,"ARG"
"190888",-62.75,-30.75,"ARG"
"190889",-62.75,-34.75,"ARG"
"190890",-57.75,-35.25,"ARG"
"190891",-64.75,-34.25,"ARG"
"190892",-61.75,-34.75,"ARG"
"190893",-65.25,-54.75,"ARG"
"190894",-66.75,-34.25,"ARG"
"190895",-64.25,-54.75,"ARG"
"190896",-67.75,-54.25,"ARG"
"190897",-65.25,-37.25,"ARG"
"190898",-57.75,-37.75,"ARG"
"190899",-69.75,-33.25,"ARG"
"190900",-61.25,-34.25,"ARG"
"190901",-68.75,-35.75,"ARG"
"190902",-61.75,-34.25,"ARG"
"190903",-68.25,-47.25,"ARG"
"190904",-66.25,-47.75,"ARG"
"190905",-59.75,-34.25,"ARG"
"190906",-63.25,-33.75,"ARG"
"190907",-68.25,-26.75,"ARG"
"190908",-59.25,-34.25,"ARG"
"190909",-58.75,-34.25,"ARG"
"190910",-61.75,-33.75,"ARG"
"190911",-69.25,-46.75,"ARG"
"190912",-66.75,-33.25,"ARG"
"190913",-62.75,-35.75,"ARG"
"190914",-57.75,-36.25,"ARG"
"190915",-57.25,-36.25,"ARG"
"190916",-59.25,-33.75,"ARG"
"190917",-66.75,-32.75,"ARG"
"190918",-62.25,-33.25,"ARG"
"190919",-67.25,-46.75,"ARG"
"190920",-58.75,-33.75,"ARG"
"190921",-67.75,-26.75,"ARG"
"190922",-65.75,-34.75,"ARG"
"190923",-57.25,-27.75,"ARG"
"190924",-58.75,-27.25,"ARG"
"190925",-60.75,-33.25,"ARG"
"190926",-60.25,-33.25,"ARG"
"190927",-56.75,-29.25,"ARG"
"190928",-67.25,-34.25,"ARG"
"190929",-63.75,-32.75,"ARG"
"190930",-68.25,-32.25,"ARG"
"190931",-67.75,-32.25,"ARG"
"190932",-59.25,-33.25,"ARG"
"190933",-71.75,-51.75,"ARG"
"190934",-63.75,-26.25,"ARG"
"190935",-63.25,-26.25,"ARG"
"190936",-61.25,-32.75,"ARG"
"190937",-60.75,-32.75,"ARG"
"190938",-68.25,-53.75,"ARG"
"190939",-66.25,-25.75,"ARG"
"190940",-69.25,-38.75,"ARG"
"190941",-60.25,-26.25,"ARG"
"190942",-70.25,-45.25,"ARG"
"190943",-62.25,-32.25,"ARG"
"190944",-69.25,-51.75,"ARG"
"190945",-59.25,-32.75,"ARG"
"190946",-60.25,-32.25,"ARG"
"190947",-58.75,-32.75,"ARG"
"190948",-59.25,-32.25,"ARG"
"190949",-69.75,-31.25,"ARG"
"190950",-70.75,-44.75,"ARG"
"190951",-59.75,-25.75,"ARG"
"190952",-59.25,-25.75,"ARG"
"190953",-58.75,-25.75,"ARG"
"190954",-67.75,-38.25,"ARG"
"190955",-71.25,-46.75,"ARG"
"190956",-66.75,-38.25,"ARG"
"190957",-65.75,-44.75,"ARG"
"190958",-67.75,-24.25,"ARG"
"190959",-67.75,-44.75,"ARG"
"190960",-59.75,-25.25,"ARG"
"190961",-68.25,-37.75,"ARG"
"190962",-57.75,-27.75,"ARG"
"190963",-67.25,-37.75,"ARG"
"190964",-65.75,-37.75,"ARG"
"190965",-61.25,-38.25,"ARG"
"190966",-66.75,-30.75,"ARG"
"190967",-63.75,-30.75,"ARG"
"190968",-68.75,-32.25,"ARG"
"190969",-68.75,-30.25,"ARG"
"190970",-68.25,-30.25,"ARG"
"190971",-66.25,-30.25,"ARG"
"190972",-58.75,-38.25,"ARG"
"190973",-68.75,-36.25,"ARG"
"190974",-67.25,-29.75,"ARG"
"190975",-61.25,-37.75,"ARG"
"190976",-69.75,-36.25,"ARG"
"190977",-61.75,-24.25,"ARG"
"190978",-60.25,-32.75,"ARG"
"190979",-64.25,-37.25,"ARG"
"190980",-63.25,-37.25,"ARG"
"190981",-65.25,-29.75,"ARG"
"190982",-64.75,-36.25,"ARG"
"190983",-64.75,-29.75,"ARG"
"190984",-60.25,-37.25,"ARG"
"190985",-63.75,-36.75,"ARG"
"190986",-59.25,-37.25,"ARG"
"190987",-58.25,-37.25,"ARG"
"190988",-58.75,-37.25,"ARG"
"190989",-61.75,-36.75,"ARG"
"190990",-57.75,-37.25,"ARG"
"190991",-63.75,-29.25,"ARG"
"190992",-59.75,-36.25,"ARG"
"190993",-69.75,-35.25,"ARG"
"190994",-59.25,-29.75,"ARG"
"190995",-69.75,-37.75,"ARG"
"190996",-70.25,-48.75,"ARG"
"190997",-64.75,-28.75,"ARG"
"190998",-63.75,-28.75,"ARG"
"190999",-63.25,-28.75,"ARG"
"191000",-71.25,-48.25,"ARG"
"191001",-62.25,-28.75,"ARG"
"191002",-67.75,-30.75,"ARG"
"191003",-61.25,-28.75,"ARG"
"191004",-69.75,-48.25,"ARG"
"191005",-57.75,-35.75,"ARG"
"191006",-69.75,-34.75,"ARG"
"191007",-57.75,-29.25,"ARG"
"191008",-70.25,-50.25,"ARG"
"191009",-65.75,-28.25,"ARG"
"191010",-68.25,-34.25,"ARG"
"191011",-66.25,-54.75,"ARG"
"191012",-62.25,-34.75,"ARG"
"191013",-67.25,-54.75,"ARG"
"191014",-67.75,-47.75,"ARG"
"191015",-69.75,-47.75,"ARG"
"191016",-66.75,-54.75,"ARG"
"191017",-69.75,-33.75,"ARG"
"191018",-67.25,-36.75,"ARG"
"191019",-64.75,-33.75,"ARG"
"191020",-64.25,-33.75,"ARG"
"191021",-66.25,-33.75,"ARG"
"191022",-60.75,-34.25,"ARG"
"191023",-62.75,-34.25,"ARG"
"191024",-63.25,-27.75,"ARG"
"191025",-66.75,-47.75,"ARG"
"191026",-62.25,-27.75,"ARG"
"191027",-61.75,-27.75,"ARG"
"191028",-61.25,-27.75,"ARG"
"191029",-60.75,-27.75,"ARG"
"191030",-70.25,-46.75,"ARG"
"191031",-70.75,-46.75,"ARG"
"191032",-60.25,-27.75,"ARG"
"191033",-59.75,-27.75,"ARG"
"191034",-68.75,-46.75,"ARG"
"191035",-69.25,-35.25,"ARG"
"191036",-64.75,-27.25,"ARG"
"191037",-63.75,-27.25,"ARG"
"191038",-69.25,-32.75,"ARG"
"191039",-62.75,-33.25,"ARG"
"191040",-69.75,-46.75,"ARG"
"191041",-62.25,-27.25,"ARG"
"191042",-63.25,-40.75,"ARG"
"191043",-62.75,-40.75,"ARG"
"191044",-61.75,-27.25,"ARG"
"191045",-56.25,-27.75,"ARG"
"191046",-70.75,-46.25,"ARG"
"191047",-67.75,-46.25,"ARG"
"191048",-62.25,-35.25,"ARG"
"191049",-69.25,-46.25,"ARG"
"191050",-68.75,-46.25,"ARG"
"191051",-65.75,-32.75,"ARG"
"191052",-59.75,-33.25,"ARG"
"191053",-65.25,-32.75,"ARG"
"191054",-63.25,-32.75,"ARG"
"191055",-59.75,-26.75,"ARG"
"191056",-71.25,-45.75,"ARG"
"191057",-66.25,-32.25,"ARG"
"191058",-65.75,-32.25,"ARG"
"191059",-66.75,-32.25,"ARG"
"191060",-69.75,-38.75,"ARG"
"191061",-67.75,-45.75,"ARG"
"191062",-60.75,-26.25,"ARG"
"191063",-64.75,-25.75,"ARG"
"191064",-63.25,-25.75,"ARG"
"191065",-65.75,-25.25,"ARG"
"191066",-69.25,-38.25,"ARG"
"191067",-58.25,-32.75,"ARG"
"191068",-66.75,-38.75,"ARG"
"191069",-67.25,-38.75,"ARG"
"191070",-66.25,-38.75,"ARG"
"191071",-65.75,-38.75,"ARG"
"191072",-65.25,-38.75,"ARG"
"191073",-63.75,-38.75,"ARG"
"191074",-63.25,-38.75,"ARG"
"191075",-67.25,-24.75,"ARG"
"191076",-67.25,-38.25,"ARG"
"191077",-57.75,-25.75,"ARG"
"191078",-66.25,-38.25,"ARG"
"191079",-65.75,-38.25,"ARG"
"191080",-65.25,-38.25,"ARG"
"191081",-64.75,-38.25,"ARG"
"191082",-67.25,-44.75,"ARG"
"191083",-67.75,-37.75,"ARG"
"191084",-66.75,-24.25,"ARG"
"191085",-66.75,-37.75,"ARG"
"191086",-69.25,-37.25,"ARG"
"191087",-60.75,-38.25,"ARG"
"191088",-68.75,-37.25,"ARG"
"191089",-63.25,-30.75,"ARG"
"191090",-62.75,-37.75,"ARG"
"191091",-62.25,-37.75,"ARG"
"191092",-67.75,-30.25,"ARG"
"191093",-59.25,-38.25,"ARG"
"191094",-68.25,-36.75,"ARG"
"191095",-66.75,-36.75,"ARG"
"191096",-68.75,-36.75,"ARG"
"191097",-59.75,-37.75,"ARG"
"191098",-71.25,-43.75,"ARG"
"191099",-62.25,-24.25,"ARG"
"191100",-62.75,-24.25,"ARG"
"191101",-61.25,-24.25,"ARG"
"191102",-62.75,-37.25,"ARG"
"191103",-64.25,-36.75,"ARG"
"191104",-70.25,-35.75,"ARG"
"191105",-65.75,-36.25,"ARG"
"191106",-66.25,-36.25,"ARG"
"191107",-63.25,-36.75,"ARG"
"191108",-62.75,-36.75,"ARG"
"191109",-71.25,-43.25,"ARG"
"191110",-62.25,-36.75,"ARG"
"191111",-70.75,-43.25,"ARG"
"191112",-60.75,-36.25,"ARG"
"191113",-60.25,-36.25,"ARG"
"191114",-68.75,-35.25,"ARG"
"191115",-68.25,-35.25,"ARG"
"191116",-56.75,-36.75,"ARG"
"191117",-67.75,-35.25,"ARG"
"191118",-69.75,-48.75,"ARG"
"191119",-72.25,-48.25,"ARG"
"191120",-71.75,-48.25,"ARG"
"191121",-68.75,-28.25,"ARG"
"191122",-70.75,-48.25,"ARG"
"191123",-66.25,-34.75,"ARG"
"191124",-63.25,-35.25,"ARG"
"191125",-63.75,-35.25,"ARG"
"191126",-66.25,-28.25,"ARG"
"191127",-58.25,-29.25,"ARG"
"191128",-64.25,-35.25,"ARG"
"191129",-69.25,-48.25,"ARG"
"191130",-66.75,-28.25,"ARG"
"191131",-64.25,-34.75,"ARG"
"191132",-63.75,-34.75,"ARG"
"191133",-67.75,-54.75,"ARG"
"191134",-67.75,-27.75,"ARG"
"191135",-68.25,-47.75,"ARG"
"191136",-70.25,-47.75,"ARG"
"191137",-67.25,-47.75,"ARG"
"191138",-69.25,-47.75,"ARG"
"191139",-66.75,-33.75,"ARG"
"191140",-68.75,-33.75,"ARG"
"191141",-65.25,-33.75,"ARG"
"191142",-65.75,-33.75,"ARG"
"191143",-67.25,-33.75,"ARG"
"191144",-68.75,-47.25,"ARG"
"191145",-71.75,-47.25,"ARG"
"191146",-61.75,-28.25,"ARG"
"191147",-67.75,-27.25,"ARG"
"191148",-67.25,-27.25,"ARG"
"191149",-66.75,-27.25,"ARG"
"191150",-66.25,-27.25,"ARG"
"191151",-65.75,-27.25,"ARG"
"191152",-57.75,-28.25,"ARG"
"191153",-57.25,-28.25,"ARG"
"191154",-67.25,-47.25,"ARG"
"191155",-66.75,-47.25,"ARG"
"191156",-68.25,-46.75,"ARG"
"191157",-67.75,-40.75,"ARG"
"191158",-64.25,-27.25,"ARG"
"191159",-58.25,-27.75,"ARG"
"191160",-67.75,-46.75,"ARG"
"191161",-55.75,-28.25,"ARG"
"191162",-62.75,-27.25,"ARG"
"191163",-70.25,-40.25,"ARG"
"191164",-69.75,-40.25,"ARG"
"191165",-70.75,-39.75,"ARG"
"191166",-65.75,-26.75,"ARG"
"191167",-65.25,-26.75,"ARG"
"191168",-68.25,-46.25,"ARG"
"191169",-64.25,-32.75,"ARG"
"191170",-69.75,-39.25,"ARG"
"191171",-67.75,-26.25,"ARG"
"191172",-67.25,-26.25,"ARG"
"191173",-55.25,-27.25,"ARG"
"191174",-67.75,-25.75,"ARG"
"191175",-58.75,-33.25,"ARG"
"191176",-65.25,-26.25,"ARG"
"191177",-64.75,-26.25,"ARG"
"191178",-62.75,-26.25,"ARG"
"191179",-54.25,-27.25,"ARG"
"191180",-65.75,-39.25,"ARG"
"191181",-66.75,-25.75,"ARG"
"191182",-70.75,-38.75,"ARG"
"191183",-65.75,-25.75,"ARG"
"191184",-65.25,-25.75,"ARG"
"191185",-59.75,-26.25,"ARG"
"191186",-69.25,-45.25,"ARG"
"191187",-58.25,-26.25,"ARG"
"191188",-67.75,-31.75,"ARG"
"191189",-62.25,-25.75,"ARG"
"191190",-53.75,-26.75,"ARG"
"191191",-61.75,-25.75,"ARG"
"191192",-61.25,-25.75,"ARG"
"191193",-60.75,-25.75,"ARG"
"191194",-60.25,-25.75,"ARG"
"191195",-67.75,-24.75,"ARG"
"191196",-64.25,-38.75,"ARG"
"191197",-66.75,-24.75,"ARG"
"191198",-64.25,-25.25,"ARG"
"191199",-54.25,-26.25,"ARG"
"191200",-53.75,-26.25,"ARG"
"191201",-68.25,-44.75,"ARG"
"191202",-60.75,-25.25,"ARG"
"191203",-61.25,-38.75,"ARG"
"191204",-67.25,-24.25,"ARG"
"191205",-63.75,-38.25,"ARG"
"191206",-63.25,-38.25,"ARG"
"191207",-62.25,-38.25,"ARG"
"191208",-69.75,-37.25,"ARG"
"191209",-70.75,-37.25,"ARG"
"191210",-68.25,-37.25,"ARG"
"191211",-69.75,-36.75,"ARG"
"191212",-70.75,-36.75,"ARG"
"191213",-69.25,-36.75,"ARG"
"191214",-59.75,-38.25,"ARG"
"191215",-66.75,-37.25,"ARG"
"191216",-66.25,-37.25,"ARG"
"191217",-65.75,-44.25,"ARG"
"191218",-60.75,-37.75,"ARG"
"191219",-64.75,-24.25,"ARG"
"191220",-70.75,-43.75,"ARG"
"191221",-71.75,-43.75,"ARG"
"191222",-70.25,-43.75,"ARG"
"191223",-69.75,-43.75,"ARG"
"191224",-60.75,-24.25,"ARG"
"191225",-65.25,-36.25,"ARG"
"191226",-61.75,-37.25,"ARG"
"191227",-61.25,-37.25,"ARG"
"191228",-66.75,-36.25,"ARG"
"191229",-60.75,-37.25,"ARG"
"191230",-71.75,-43.25,"ARG"
"191231",-67.25,-43.75,"ARG"
"191232",-58.25,-28.25,"ARG"
"191233",-60.75,-36.75,"ARG"
"191234",-58.25,-36.75,"ARG"
"191235",-57.75,-36.75,"ARG"
"191236",-64.75,-35.75,"ARG"
"191237",-57.25,-36.75,"ARG"
"191238",-65.25,-35.75,"ARG"
"191239",-62.25,-35.75,"ARG"
"191240",-69.25,-48.75,"ARG"
"191241",-67.25,-48.75,"ARG"
"191242",-57.25,-29.75,"ARG"
"191243",-68.25,-28.25,"ARG"
"191244",-70.25,-48.25,"ARG"
"191245",-61.75,-28.75,"ARG"
"191246",-59.25,-29.25,"ARG"
"191247",-58.25,-35.75,"ARG"
"191248",-69.25,-34.75,"ARG"
"191249",-64.75,-35.25,"ARG"
"191250",-68.75,-42.75,"ARG"
"191251",-67.25,-42.75,"ARG"
"191252",-68.75,-27.75,"ARG"
"191253",-69.75,-34.25,"ARG"
"191254",-68.25,-54.75,"ARG"
"191255",-65.25,-42.75,"ARG"
"191256",-66.75,-22.25,"ARG"
"191257",-70.75,-47.75,"ARG"
"191258",-67.25,-27.75,"ARG"
"191259",-58.25,-28.75,"ARG"
"191260",-59.25,-34.75,"ARG"
"191261",-67.25,-54.25,"ARG"
"191262",-58.25,-34.75,"ARG"
"191263",-68.25,-33.75,"ARG"
"191264",-67.75,-33.75,"ARG"
"191265",-70.75,-47.25,"ARG"
"191266",-66.25,-27.75,"ARG"
"191267",-63.75,-42.25,"ARG"
"191268",-60.25,-28.25,"ARG"
"191269",-70.25,-47.25,"ARG"
"191270",-69.75,-47.25,"ARG"
"191271",-69.25,-47.25,"ARG"
"191272",-68.25,-38.75,"ARG"
"191273",-58.75,-28.25,"ARG"
"191274",-66.25,-41.75,"ARG"
"191275",-68.75,-41.25,"ARG"
"191276",-65.25,-27.25,"ARG"
"191277",-59.25,-27.75,"ARG"
"191278",-68.25,-40.75,"ARG"
"191279",-56.75,-28.25,"ARG"
"191280",-66.25,-47.25,"ARG"
"191281",-63.25,-27.25,"ARG"
"191282",-64.25,-40.75,"ARG"
"191283",-63.75,-40.75,"ARG"
"191284",-65.75,-24.75,"ARG"
"191285",-64.25,-38.25,"ARG"
"191286",-71.25,-39.75,"ARG"
"191287",-66.75,-26.75,"ARG"
"191288",-66.25,-26.75,"ARG"
"191289",-64.75,-26.75,"ARG"
"191290",-68.25,-26.25,"ARG"
"191291",-63.75,-26.75,"ARG"
"191292",-68.25,-39.75,"ARG"
"191293",-67.75,-39.75,"ARG"
"191294",-68.25,-25.75,"ARG"
"191295",-59.25,-26.75,"ARG"
"191296",-64.75,-32.75,"ARG"
"191297",-61.25,-26.75,"ARG"
"191298",-65.75,-26.25,"ARG"
"191299",-54.75,-27.25,"ARG"
"191300",-70.75,-45.75,"ARG"
"191301",-62.25,-26.25,"ARG"
"191302",-66.25,-39.25,"ARG"
"191303",-70.25,-45.75,"ARG"
"191304",-70.25,-38.75,"ARG"
"191305",-64.75,-39.25,"ARG"
"191306",-68.25,-25.25,"ARG"
"191307",-59.25,-26.25,"ARG"
"191308",-58.75,-26.25,"ARG"
"191309",-69.75,-38.25,"ARG"
"191310",-70.25,-38.25,"ARG"
"191311",-67.75,-38.75,"ARG"
"191312",-67.75,-43.75,"ARG"
"191313",-70.75,-38.25,"ARG"
"191314",-68.75,-45.25,"ARG"
"191315",-68.25,-45.25,"ARG"
"191316",-64.75,-38.75,"ARG"
"191317",-65.25,-25.25,"ARG"
"191318",-64.75,-25.25,"ARG"
"191319",-67.25,-45.25,"ARG"
"191320",-63.75,-25.25,"ARG"
"191321",-63.25,-25.25,"ARG"
"191322",-62.75,-25.25,"ARG"
"191323",-61.75,-38.75,"ARG"
"191324",-60.75,-29.25,"ARG"
"191325",-67.75,-28.25,"ARG"
"191326",-65.25,-24.75,"ARG"
"191327",-71.25,-44.25,"ARG"
"191328",-70.75,-44.25,"ARG"
"191329",-61.75,-38.25,"ARG"
"191330",-70.25,-37.25,"ARG"
"191331",-58.25,-25.25,"ARG"
"191332",-67.75,-37.25,"ARG"
"191333",-63.75,-37.75,"ARG"
"191334",-63.25,-37.75,"ARG"
"191335",-68.25,-44.25,"ARG"
"191336",-61.25,-24.75,"ARG"
"191337",-70.25,-36.75,"ARG"
"191338",-60.25,-24.75,"ARG"
"191339",-65.75,-37.25,"ARG"
"191340",-64.25,-28.25,"ARG"
"191341",-59.25,-24.75,"ARG"
"191342",-67.25,-44.25,"ARG"
"191343",-66.25,-44.25,"ARG"
"191344",-63.25,-24.25,"ARG"
"191345",-65.75,-23.75,"ARG"
"191346",-62.25,-37.25,"ARG"
"191347",-64.75,-23.75,"ARG"
"191348",-69.25,-43.75,"ARG"
"191349",-64.75,-36.75,"ARG"
"191350",-59.75,-24.25,"ARG"
"191351",-68.25,-43.75,"ARG"
"191352",-59.75,-28.25,"ARG"
"191353",-59.25,-28.25,"ARG"
"191354",-61.25,-36.75,"ARG"
"191355",-61.25,-36.25,"ARG"
"191356",-58.75,-36.75,"ARG"
"191357",-70.25,-35.25,"ARG"
"191358",-66.25,-35.75,"ARG"
"191359",-69.25,-43.25,"ARG"
"191360",-65.75,-35.75,"ARG"
"191361",-61.75,-35.75,"ARG"
"191362",-61.25,-35.75,"ARG"
"191363",-66.25,-35.25,"ARG"
"191364",-70.75,-40.25,"ARG"
"191365",-61.75,-25.25,"ARG"
"191366",-67.25,-28.25,"ARG"
"191367",-59.25,-35.75,"ARG"
"191368",-58.75,-29.25,"ARG"
"191369",-68.75,-34.75,"ARG"
"191370",-64.75,-22.75,"ARG"
"191371",-62.25,-23.25,"ARG"
"191372",-66.75,-22.75,"ARG"
"191373",-57.25,-29.25,"ARG"
"191374",-65.25,-28.25,"ARG"
"191375",-71.25,-47.75,"ARG"
"191376",-65.75,-22.25,"ARG"
"191377",-65.75,-42.75,"ARG"
"191378",-66.25,-22.25,"ARG"
"191379",-58.75,-28.75,"ARG"
"191380",-60.25,-26.75,"ARG"
"191381",-57.75,-28.75,"ARG"
"191382",-68.75,-47.75,"ARG"
"191383",-68.75,-27.25,"ARG"
"191384",-58.75,-34.75,"ARG"
"191385",-63.25,-34.25,"ARG"
"191386",-66.75,-27.75,"ARG"
"191387",-64.25,-42.25,"ARG"
"191388",-65.75,-42.25,"ARG"
"191389",-71.25,-47.25,"ARG"
"191390",-64.25,-27.75,"ARG"
"191391",-63.75,-27.75,"ARG"
"191392",-54.75,-26.75,"ARG"
"191393",-62.75,-39.25,"ARG"
"191394",-69.25,-41.25,"ARG"
"191395",-66.75,-41.75,"ARG"
"191396",-66.75,-25.25,"ARG"
"191397",-65.75,-41.75,"ARG"
"191398",-71.75,-46.75,"ARG"
"191399",-68.75,-40.75,"ARG"
"191400",-67.25,-40.75,"ARG"
"191401",-56.25,-28.25,"ARG"
"191402",-65.25,-40.75,"ARG"
"191403",-71.25,-40.25,"ARG"
"191404",-61.25,-25.25,"ARG"
"191405",-71.75,-42.75,"ARG"
"191406",-71.75,-44.25,"ARG"
"191407",-69.25,-40.25,"ARG"
"191408",-68.25,-40.25,"ARG"
"191409",-67.75,-40.25,"ARG"
"191410",-69.25,-44.25,"ARG"
"191411",-70.25,-46.25,"ARG"
"191412",-70.25,-39.25,"ARG"
"191413",-55.75,-27.75,"ARG"
"191414",-63.25,-26.75,"ARG"
"191415",-62.75,-26.75,"ARG"
"191416",-60.75,-26.75,"ARG"
"191417",-58.75,-26.75,"ARG"
"191418",-66.25,-39.75,"ARG"
"191419",-69.25,-39.25,"ARG"
"191420",-58.25,-38.25,"ARG"
"191421",-67.75,-39.25,"ARG"
"191422",-68.75,-45.75,"ARG"
"191423",-67.25,-39.25,"ARG"
"191424",-63.25,-39.75,"ARG"
"191425",-69.75,-45.75,"ARG"
"191426",-61.75,-26.25,"ARG"
"191427",-61.25,-26.25,"ARG"
"191428",-64.25,-25.75,"ARG"
"191429",-63.75,-25.75,"ARG"
"191430",-62.75,-25.75,"ARG"
"191431",-54.25,-26.75,"ARG"
"191432",-60.75,-28.25,"ARG"
"191433",-64.75,-27.75,"ARG"
"191434",-70.25,-41.25,"ARG"
"191435",-68.75,-38.75,"ARG"
"191436",-63.75,-23.75,"ARG"
"191437",-67.75,-45.25,"ARG"
"191438",-68.75,-38.25,"ARG"
"191439",-68.25,-38.25,"ARG"
"191440",-66.25,-43.75,"ARG"
"191441",-68.25,-24.75,"ARG"
"191442",-58.25,-29.75,"ARG"
"191443",-57.75,-29.75,"ARG"
"191444",-67.75,-43.25,"ARG"
"191445",-71.75,-40.25,"ARG"
"191446",-60.25,-29.25,"ARG"
"191447",-60.75,-38.75,"ARG"
"191448",-60.25,-38.75,"ARG"
"191449",-66.75,-44.75,"ARG"
"191450",-65.25,-35.25,"ARG"
"191451",-68.75,-44.25,"ARG"
"191452",-66.25,-24.25,"ARG"
"191453",-57.75,-25.25,"ARG"
"191454",-60.25,-38.25,"ARG"
"191455",-67.25,-37.25,"ARG"
"191456",-63.25,-24.75,"ARG"
"191457",-66.75,-42.75,"ARG"
"191458",-60.75,-24.75,"ARG"
"191459",-70.75,-42.25,"ARG"
"191460",-63.75,-42.75,"ARG"
"191461",-69.75,-42.25,"ARG"
"191462",-67.75,-44.25,"ARG"
"191463",-63.25,-28.25,"ARG"
"191464",-66.75,-44.25,"ARG"
"191465",-63.75,-24.25,"ARG"
"191466",-63.75,-34.25,"ARG"
"191467",-60.25,-24.25,"ARG"
"191468",-66.25,-23.75,"ARG"
"191469",-70.75,-41.75,"ARG"
"191470",-68.75,-43.75,"ARG"
"191471",-61.25,-28.25,"ARG"
"191472",-63.75,-39.25,"ARG"
"191473",-63.25,-39.25,"ARG"
"191474",-70.75,-41.25,"ARG"
"191475",-64.25,-23.75,"ARG"
"191476",-67.25,-41.75,"ARG"
"191477",-60.25,-36.75,"ARG"
"191478",-59.25,-36.75,"ARG"
"191479",-69.75,-43.25,"ARG"
"191480",-65.25,-41.25,"ARG"
"191481",-62.25,-23.75,"ARG"
"191482",-69.25,-40.75,"ARG"
"191483",-70.75,-40.75,"ARG"
"191484",-65.75,-40.75,"ARG"
"191485",-67.25,-43.25,"ARG"
"191486",-63.75,-23.25,"ARG"
"191487",-67.75,-34.75,"ARG"
"191488",-59.75,-35.75,"ARG"
"191489",-58.75,-35.75,"ARG"
"191490",-68.25,-34.75,"ARG"
"191491",-69.25,-42.75,"ARG"
"191492",-70.25,-39.75,"ARG"
"191493",-62.75,-23.25,"ARG"
"191494",-68.25,-42.75,"ARG"
"191495",-65.75,-22.75,"ARG"
"191496",-65.25,-22.75,"ARG"
"191497",-62.25,-26.75,"ARG"
"191498",-66.25,-42.75,"ARG"
"191499",-66.75,-26.25,"ARG"
"191500",-66.25,-26.25,"ARG"
"191501",-65.75,-39.75,"ARG"
"191502",-63.75,-28.25,"ARG"
"191503",-68.25,-39.25,"ARG"
"191504",-57.25,-28.75,"ARG"
"191505",-56.75,-28.75,"ARG"
"191506",-62.75,-39.75,"ARG"
"191507",-63.25,-22.25,"ARG"
