"","lon","lat","id"
"773",-150.75,65.75,"USA14"
"774",-150.75,66.25,"USA15"
"775",-150.75,66.75,"USA15"
"776",-150.75,67.25,"USA14"
"777",-150.75,67.75,"USA14"
"778",-150.75,68.25,"USA14"
"779",-150.75,68.75,"USA14"
"780",-150.75,69.25,"USA14"
"781",-150.75,69.75,"USA14"
"782",-150.75,70.25,"USA13"
"783",-150.25,59.75,"USA14"
"784",-150.25,60.25,"USA15"
"785",-150.25,60.75,"USA15"
"786",-150.25,61.25,"NA15"
"787",-150.25,61.75,"USA15"
"788",-150.25,62.25,"USA15"
"789",-150.25,62.75,"USA15"
"790",-150.25,63.25,"USA13"
"791",-150.25,63.75,"USA15"
"792",-150.25,64.25,"USA15"
"793",-150.25,64.75,"USA15"
"794",-150.25,65.25,"USA15"
"795",-150.25,65.75,"USA15"
"796",-150.25,66.25,"USA14"
"797",-150.25,66.75,"USA14"
"798",-150.25,67.25,"USA14"
"799",-150.25,67.75,"USA14"
"800",-150.25,68.25,"USA13"
"801",-150.25,68.75,"USA14"
"802",-150.25,69.25,"USA14"
"803",-150.25,69.75,"USA14"
"804",-150.25,70.25,"USA13"
"805",-149.75,59.75,"USA15"
"806",-149.75,60.25,"USA14"
"807",-149.75,60.75,"USA15"
"808",-149.75,61.25,"USA15"
"809",-149.75,61.75,"USA15"
"810",-149.75,62.25,"USA15"
"811",-149.75,62.75,"USA15"
"812",-149.75,63.25,"USA14"
"813",-149.75,63.75,"USA14"
"814",-149.75,64.25,"USA15"
"815",-149.75,64.75,"USA15"
"816",-149.75,65.25,"USA15"
"817",-149.75,65.75,"USA15"
"818",-149.75,66.25,"USA15"
"819",-149.75,66.75,"USA14"
"820",-149.75,67.25,"USA14"
"821",-149.75,67.75,"USA14"
"822",-149.75,68.25,"USA14"
"823",-149.75,68.75,"USA14"
"824",-149.75,69.25,"USA14"
"825",-149.75,69.75,"USA13"
"826",-149.75,70.25,"USA13"
"827",-149.25,60.25,"USA15"
"828",-149.25,60.75,"USA15"
"829",-149.25,61.25,"USA14"
"830",-149.25,61.75,"USA15"
"831",-149.25,62.25,"USA14"
"832",-149.25,62.75,"USA14"
"833",-149.25,63.25,"USA14"
"834",-149.25,63.75,"USA14"
"835",-149.25,64.25,"USA15"
"836",-149.25,64.75,"USA15"
"837",-149.25,65.25,"USA15"
"838",-149.25,65.75,"USA15"
"839",-149.25,66.25,"USA14"
"840",-149.25,66.75,"USA14"
"841",-149.25,67.25,"USA14"
"842",-149.25,67.75,"USA14"
"843",-149.25,68.25,"USA13"
"844",-149.25,68.75,"USA14"
"845",-149.25,69.25,"USA13"
"846",-149.25,69.75,"USA13"
"847",-149.25,70.25,"USA13"
"848",-148.75,60.25,"USA14"
"849",-148.75,60.75,"USA15"
"850",-148.75,61.25,"USA14"
"851",-148.75,61.75,"USA14"
"852",-148.75,62.25,"USA14"
"853",-148.75,62.75,"USA14"
"854",-148.75,63.25,"USA14"
"855",-148.75,63.75,"USA15"
"856",-148.75,64.25,"USA15"
"857",-148.75,64.75,"USA15"
"858",-148.75,65.25,"USA15"
"859",-148.75,65.75,"USA15"
"860",-148.75,66.25,"USA14"
"861",-148.75,66.75,"USA14"
"862",-148.75,67.25,"USA14"
"863",-148.75,67.75,"USA14"
"864",-148.75,68.25,"USA14"
"865",-148.75,68.75,"USA13"
"866",-148.75,69.25,"USA13"
"867",-148.75,69.75,"USA13"
"868",-148.75,70.25,"USA13"
"869",-148.25,60.25,"NA15"
"870",-148.25,60.75,"USA15"
"871",-148.25,61.25,"USA14"
"872",-148.25,61.75,"USA14"
"873",-148.25,62.25,"USA14"
"874",-148.25,62.75,"USA14"
"875",-148.25,63.25,"USA14"
"876",-148.25,63.75,"USA14"
"877",-148.25,64.25,"USA15"
"878",-148.25,64.75,"USA15"
"879",-148.25,65.25,"USA14"
"880",-148.25,65.75,"USA14"
"881",-148.25,66.25,"USA14"
"882",-148.25,66.75,"USA14"
"883",-148.25,67.25,"USA14"
"884",-148.25,67.75,"USA14"
"885",-148.25,68.25,"USA13"
"886",-148.25,68.75,"USA14"
"887",-148.25,69.25,"USA13"
"888",-148.25,69.75,"USA13"
"889",-148.25,70.25,"USA13"
"890",-147.75,61.25,"NA14"
"891",-147.75,61.75,"USA14"
"892",-147.75,62.25,"USA14"
"893",-147.75,62.75,"USA14"
"894",-147.75,63.25,"USA14"
"895",-147.75,63.75,"USA14"
"896",-147.75,64.25,"USA15"
"897",-147.75,64.75,"USA14"
"898",-147.75,65.25,"USA14"
"899",-147.75,65.75,"USA14"
"900",-147.75,66.25,"USA14"
"901",-147.75,66.75,"USA14"
"902",-147.75,67.25,"USA14"
"903",-147.75,67.75,"USA14"
"904",-147.75,68.25,"USA14"
"905",-147.75,68.75,"USA14"
"906",-147.75,69.25,"USA13"
"907",-147.75,69.75,"USA13"
"908",-147.75,70.25,"USA13"
"909",-147.25,61.25,"USA14"
"910",-147.25,61.75,"USA14"
"911",-147.25,62.25,"USA14"
"912",-147.25,62.75,"USA15"
"913",-147.25,63.25,"USA14"
"914",-147.25,63.75,"USA14"
"915",-147.25,64.25,"USA15"
"916",-147.25,64.75,"USA14"
"917",-147.25,65.25,"USA14"
"918",-147.25,65.75,"USA14"
"919",-147.25,66.25,"USA14"
"920",-147.25,66.75,"USA13"
"921",-147.25,67.25,"USA14"
"922",-147.25,67.75,"USA14"
"923",-147.25,68.25,"USA14"
"924",-147.25,68.75,"USA13"
"925",-147.25,69.25,"USA13"
"926",-147.25,69.75,"USA13"
"927",-146.75,61.25,"USA14"
"928",-146.75,61.75,"USA14"
"929",-146.75,62.25,"USA15"
"930",-146.75,62.75,"USA14"
"931",-146.75,63.25,"USA14"
"932",-146.75,63.75,"USA14"
"933",-146.75,64.25,"USA15"
"934",-146.75,64.75,"USA14"
"935",-146.75,65.25,"USA14"
"936",-146.75,65.75,"USA14"
"937",-146.75,66.25,"USA14"
"938",-146.75,66.75,"USA13"
"939",-146.75,67.25,"USA13"
"940",-146.75,67.75,"USA14"
"941",-146.75,68.25,"USA14"
"942",-146.75,68.75,"USA13"
"943",-146.75,69.25,"USA14"
"944",-146.75,69.75,"USA13"
"945",-146.25,60.75,"NA15"
"946",-146.25,61.25,"USA14"
"947",-146.25,61.75,"USA14"
"948",-146.25,62.25,"USA15"
"949",-146.25,62.75,"USA15"
"950",-146.25,63.25,"USA14"
"951",-146.25,63.75,"USA14"
"952",-146.25,64.25,"USA14"
"953",-146.25,64.75,"USA14"
"954",-146.25,65.25,"USA14"
"955",-146.25,65.75,"USA13"
"956",-146.25,66.25,"USA13"
"957",-146.25,66.75,"USA13"
"958",-146.25,67.25,"USA13"
"959",-146.25,67.75,"USA13"
"960",-146.25,68.25,"USA14"
"961",-146.25,68.75,"USA13"
"962",-146.25,69.25,"USA14"
"963",-146.25,69.75,"USA13"
"964",-146.25,70.25,"NA13"
"965",-145.75,60.75,"USA15"
"966",-145.75,61.25,"USA14"
"967",-145.75,61.75,"USA15"
"968",-145.75,62.25,"USA15"
"969",-145.75,62.75,"USA15"
"970",-145.75,63.25,"USA14"
"971",-145.75,63.75,"USA14"
"972",-145.75,64.25,"USA14"
"973",-145.75,64.75,"USA14"
"974",-145.75,65.25,"USA14"
"975",-145.75,65.75,"USA14"
"976",-145.75,66.25,"USA13"
"977",-145.75,66.75,"USA13"
"978",-145.75,67.25,"USA13"
"979",-145.75,67.75,"USA14"
"980",-145.75,68.25,"USA14"
"981",-145.75,68.75,"USA13"
"982",-145.75,69.25,"USA13"
"983",-145.75,69.75,"USA13"
"984",-145.25,60.75,"USA14"
"985",-145.25,61.25,"USA14"
"986",-145.25,61.75,"USA15"
"987",-145.25,62.25,"USA15"
"988",-145.25,62.75,"USA15"
"989",-145.25,63.25,"USA14"
"990",-145.25,63.75,"USA14"
"991",-145.25,64.25,"USA14"
"992",-145.25,64.75,"USA14"
"993",-145.25,65.25,"USA14"
"994",-145.25,65.75,"USA14"
"995",-145.25,66.25,"USA13"
"996",-145.25,66.75,"USA13"
"997",-145.25,67.25,"USA13"
"998",-145.25,67.75,"USA14"
"999",-145.25,68.25,"USA14"
"1000",-145.25,68.75,"USA13"
"1001",-145.25,69.25,"USA13"
"1002",-145.25,69.75,"USA13"
"1003",-144.75,60.25,"USA15"
"1004",-144.75,60.75,"USA15"
"1005",-144.75,61.25,"USA14"
"1006",-144.75,61.75,"USA14"
"1007",-144.75,62.25,"USA14"
"1008",-144.75,62.75,"USA15"
"1009",-144.75,63.25,"USA14"
"1010",-144.75,63.75,"USA14"
"1011",-144.75,64.25,"USA14"
"1012",-144.75,64.75,"USA14"
"1013",-144.75,65.25,"USA14"
"1014",-144.75,65.75,"USA14"
"1015",-144.75,66.25,"USA13"
"1016",-144.75,66.75,"USA13"
"1017",-144.75,67.25,"USA13"
"1018",-144.75,67.75,"USA14"
"1019",-144.75,68.25,"USA14"
"1020",-144.75,68.75,"USA13"
"1021",-144.75,69.25,"USA13"
"1022",-144.75,69.75,"USA13"
"1023",-144.25,60.25,"USA15"
"1024",-144.25,60.75,"USA14"
"1025",-144.25,61.25,"USA14"
"1026",-144.25,61.75,"USA14"
"1027",-144.25,62.25,"USA13"
"1028",-144.25,62.75,"USA14"
"1029",-144.25,63.25,"USA14"
"1030",-144.25,63.75,"USA15"
"1031",-144.25,64.25,"USA14"
"1032",-144.25,64.75,"USA14"
"1033",-144.25,65.25,"USA14"
"1034",-144.25,65.75,"USA13"
"1035",-144.25,66.25,"USA13"
"1036",-144.25,66.75,"USA13"
"1037",-144.25,67.25,"USA13"
"1038",-144.25,67.75,"USA14"
"1039",-144.25,68.25,"USA14"
"1040",-144.25,68.75,"USA13"
"1041",-144.25,69.25,"USA13"
"1042",-144.25,69.75,"USA13"
"1043",-143.75,60.25,"USA15"
"1044",-143.75,60.75,"USA14"
"1045",-143.75,61.25,"USA14"
"1046",-143.75,61.75,"USA13"
"1047",-143.75,62.25,"USA13"
"1048",-143.75,62.75,"USA14"
"1049",-143.75,63.25,"USA14"
"1050",-143.75,63.75,"USA15"
"1051",-143.75,64.25,"USA14"
"1052",-143.75,64.75,"USA14"
"1053",-143.75,65.25,"USA14"
"1054",-143.75,65.75,"USA14"
"1055",-143.75,66.25,"USA13"
"1056",-143.75,66.75,"USA13"
"1057",-143.75,67.25,"USA13"
"1058",-143.75,67.75,"USA14"
"1059",-143.75,68.25,"USA14"
"1060",-143.75,68.75,"USA13"
"1061",-143.75,69.25,"USA13"
"1062",-143.75,69.75,"USA14"
"1063",-143.25,60.25,"USA15"
"1064",-143.25,60.75,"USA14"
"1065",-143.25,61.25,"USA14"
"1066",-143.25,61.75,"USA13"
"1067",-143.25,62.25,"USA14"
"1068",-143.25,62.75,"USA14"
"1069",-143.25,63.25,"USA14"
"1070",-143.25,63.75,"USA14"
"1071",-143.25,64.25,"USA14"
"1072",-143.25,64.75,"USA14"
"1073",-143.25,65.25,"USA14"
"1074",-143.25,65.75,"USA14"
"1075",-143.25,66.25,"USA14"
"1076",-143.25,66.75,"USA14"
"1077",-143.25,67.25,"USA14"
"1078",-143.25,67.75,"USA14"
"1079",-143.25,68.25,"USA14"
"1080",-143.25,68.75,"USA13"
"1081",-143.25,69.25,"USA13"
"1082",-143.25,69.75,"USA14"
"1083",-142.75,60.25,"USA14"
"1084",-142.75,60.75,"USA14"
"1085",-142.75,61.25,"USA14"
"1086",-142.75,61.75,"USA13"
"1087",-142.75,62.25,"USA14"
"1088",-142.75,62.75,"USA14"
"1089",-142.75,63.25,"USA15"
"1090",-142.75,63.75,"USA14"
"1091",-142.75,64.25,"USA14"
"1092",-142.75,64.75,"USA14"
"1093",-142.75,65.25,"USA14"
"1094",-142.75,65.75,"USA14"
"1095",-142.75,66.25,"USA14"
"1096",-142.75,66.75,"USA14"
"1097",-142.75,67.25,"USA14"
"1098",-142.75,67.75,"USA14"
"1099",-142.75,68.25,"USA14"
"1100",-142.75,68.75,"USA13"
"1101",-142.75,69.25,"USA13"
"1102",-142.75,69.75,"USA14"
"1103",-142.25,60.25,"USA14"
"1104",-142.25,60.75,"USA14"
"1105",-142.25,61.25,"USA14"
"1106",-142.25,61.75,"USA13"
"1107",-142.25,62.25,"USA14"
"1108",-142.25,62.75,"USA15"
"1109",-142.25,63.25,"USA14"
"1110",-142.25,63.75,"USA14"
"1111",-142.25,64.25,"USA14"
"1112",-142.25,64.75,"USA14"
"1113",-142.25,65.25,"USA14"
"1114",-142.25,65.75,"USA14"
"1115",-142.25,66.25,"USA14"
"1116",-142.25,66.75,"USA14"
"1117",-142.25,67.25,"USA14"
"1118",-142.25,67.75,"USA14"
"1119",-142.25,68.25,"USA14"
"1120",-142.25,68.75,"USA13"
"1121",-142.25,69.25,"USA13"
"1122",-142.25,69.75,"USA14"
"1123",-141.75,60.25,"USA14"
"1124",-141.75,60.75,"USA13"
"1125",-141.75,61.25,"USA13"
"1126",-141.75,61.75,"USA13"
"1127",-141.75,62.25,"USA14"
"1128",-141.75,62.75,"USA15"
"1129",-141.75,63.25,"USA14"
"1130",-141.75,63.75,"USA14"
"1131",-141.75,64.25,"USA14"
"1132",-141.75,64.75,"USA14"
"1133",-141.75,65.25,"USA14"
"1134",-141.75,65.75,"USA14"
"1135",-141.75,66.25,"USA14"
"1136",-141.75,66.75,"USA14"
"1137",-141.75,67.25,"USA14"
"1138",-141.75,67.75,"USA14"
"1139",-141.75,68.25,"USA14"
"1140",-141.75,68.75,"USA13"
"1141",-141.75,69.25,"USA13"
"1142",-141.75,69.75,"USA14"
"1143",-141.25,60.25,"USA13"
"1144",-141.25,60.75,"USA13"
"1145",-141.25,61.25,"USA13"
"1146",-141.25,61.75,"USA14"
"1147",-141.25,62.25,"USA14"
"1148",-141.25,62.75,"USA15"
"1149",-141.25,63.25,"USA14"
"1150",-141.25,63.75,"USA14"
"1151",-141.25,64.25,"USA14"
"1152",-141.25,64.75,"USA14"
"1153",-141.25,65.25,"USA14"
"1154",-141.25,65.75,"USA14"
"1155",-141.25,66.25,"USA14"
"1156",-141.25,66.75,"USA14"
"1157",-141.25,67.25,"USA14"
"1158",-141.25,67.75,"USA14"
"1159",-141.25,68.25,"USA14"
"1160",-141.25,68.75,"USA13"
"1161",-141.25,69.25,"USA13"
"1162",-140.75,59.75,"NA15"
"1163",-140.75,60.25,"USA13"
"1164",-140.75,60.75,"CAN13"
"1165",-140.75,61.25,"CAN13"
"1166",-140.75,61.75,"CAN14"
"1167",-140.75,62.25,"CAN14"
"1168",-140.75,62.75,"CAN14"
"1169",-140.75,63.25,"CAN14"
"1170",-140.75,63.75,"CAN14"
"1171",-140.75,64.25,"CAN14"
"1172",-140.75,64.75,"CAN14"
"1173",-140.75,65.25,"CAN14"
"1174",-140.75,65.75,"CAN14"
"1175",-140.75,66.25,"CAN14"
"1176",-140.75,66.75,"CAN14"
"1177",-140.75,67.25,"CAN14"
"1178",-140.75,67.75,"CAN14"
"1179",-140.75,68.25,"CAN14"
"1180",-140.75,68.75,"CAN13"
"1181",-140.75,69.25,"CAN13"
"1182",-140.25,59.75,"NA15"
"1183",-140.25,60.25,"CAN13"
"1184",-140.25,60.75,"CAN13"
"1185",-140.25,61.25,"CAN13"
"1186",-140.25,61.75,"CAN14"
"1187",-140.25,62.25,"CAN15"
"1188",-140.25,62.75,"CAN14"
"1189",-140.25,63.25,"CAN14"
"1190",-140.25,63.75,"CAN14"
"1191",-140.25,64.25,"CAN14"
"1192",-140.25,64.75,"CAN14"
"1193",-140.25,65.25,"CAN14"
"1194",-140.25,65.75,"CAN14"
"1195",-140.25,66.25,"CAN14"
"1196",-140.25,66.75,"CAN14"
"1197",-140.25,67.25,"CAN14"
"1198",-140.25,67.75,"CAN14"
"1199",-140.25,68.25,"CAN14"
"1200",-140.25,68.75,"CAN13"
"1201",-140.25,69.25,"CAN13"
"1202",-139.75,59.75,"NA15"
"1203",-139.75,60.25,"CAN13"
"1204",-139.75,60.75,"CAN13"
"1205",-139.75,61.25,"CAN14"
"1206",-139.75,61.75,"CAN14"
"1207",-139.75,62.25,"CAN15"
"1208",-139.75,62.75,"CAN14"
"1209",-139.75,63.25,"CAN14"
"1210",-139.75,63.75,"CAN14"
"1211",-139.75,64.25,"CAN14"
"1212",-139.75,64.75,"CAN14"
"1213",-139.75,65.25,"CAN14"
"1214",-139.75,65.75,"CAN14"
"1215",-139.75,66.25,"CAN14"
"1216",-139.75,66.75,"CAN14"
"1217",-139.75,67.25,"CAN14"
"1218",-139.75,67.75,"CAN14"
"1219",-139.75,68.25,"CAN14"
"1220",-139.75,68.75,"CAN13"
"1221",-139.75,69.25,"CAN13"
"1222",-139.25,59.75,"USA15"
"1223",-139.25,60.25,"USA13"
"1224",-139.25,60.75,"CAN13"
"1225",-139.25,61.25,"CAN14"
"1226",-139.25,61.75,"CAN14"
"1227",-139.25,62.25,"CAN14"
"1228",-139.25,62.75,"CAN14"
"1229",-139.25,63.25,"CAN14"
"1230",-139.25,63.75,"CAN14"
"1231",-139.25,64.25,"CAN14"
"1232",-139.25,64.75,"CAN14"
"1233",-139.25,65.25,"CAN14"
"1234",-139.25,65.75,"CAN14"
"1235",-139.25,66.25,"CAN14"
"1236",-139.25,66.75,"CAN14"
"1237",-139.25,67.25,"CAN14"
"1238",-139.25,67.75,"CAN14"
"1239",-139.25,68.25,"CAN14"
"1240",-139.25,68.75,"CAN13"
"1241",-139.25,69.25,"CAN14"
"1242",-138.75,59.25,"NA15"
"1243",-138.75,59.75,"USA14"
"1244",-138.75,60.25,"CAN13"
"1245",-138.75,60.75,"CAN13"
"1246",-138.75,61.25,"CAN14"
"1247",-138.75,61.75,"CAN14"
"1248",-138.75,62.25,"CAN14"
"1249",-138.75,62.75,"CAN14"
"1250",-138.75,63.25,"CAN14"
"1251",-138.75,63.75,"CAN14"
"1252",-138.75,64.25,"CAN14"
"1253",-138.75,64.75,"CAN14"
"1254",-138.75,65.25,"CAN14"
"1255",-138.75,65.75,"CAN14"
"1256",-138.75,66.25,"CAN14"
"1257",-138.75,66.75,"CAN14"
"1258",-138.75,67.25,"CAN14"
"1259",-138.75,67.75,"CAN14"
"1260",-138.75,68.25,"CAN14"
"1261",-138.75,68.75,"CAN14"
"1262",-138.75,69.25,"CAN14"
"1263",-138.25,59.25,"USA15"
"1264",-138.25,59.75,"CAN14"
"1265",-138.25,60.25,"CAN14"
"1266",-138.25,60.75,"CAN14"
"1267",-138.25,61.25,"CAN14"
"1268",-138.25,61.75,"CAN14"
"1269",-138.25,62.25,"CAN13"
"1270",-138.25,62.75,"CAN13"
"1271",-138.25,63.25,"CAN14"
"1272",-138.25,63.75,"CAN14"
"1273",-138.25,64.25,"CAN14"
"1274",-138.25,64.75,"CAN14"
"1275",-138.25,65.25,"CAN14"
"1276",-138.25,65.75,"CAN14"
"1277",-138.25,66.25,"CAN14"
"1278",-138.25,66.75,"CAN14"
"1279",-138.25,67.25,"CAN14"
"1280",-138.25,67.75,"CAN14"
"1281",-138.25,68.25,"CAN14"
"1282",-138.25,68.75,"CAN14"
"1283",-137.75,58.75,"USA15"
"1284",-137.75,59.25,"USA14"
"1285",-137.75,59.75,"CAN14"
"1286",-137.75,60.25,"CAN14"
"1287",-137.75,60.75,"CAN14"
"1288",-137.75,61.25,"CAN14"
"1289",-137.75,61.75,"CAN14"
"1290",-137.75,62.25,"CAN13"
"1291",-137.75,62.75,"CAN13"
"1292",-137.75,63.25,"CAN14"
"1293",-137.75,63.75,"CAN14"
"1294",-137.75,64.25,"CAN14"
"1295",-137.75,64.75,"CAN14"
"1296",-137.75,65.25,"CAN14"
"1297",-137.75,65.75,"CAN14"
"1298",-137.75,66.25,"CAN14"
"1299",-137.75,66.75,"CAN14"
"1300",-137.75,67.25,"CAN14"
"1301",-137.75,67.75,"CAN14"
"1302",-137.75,68.25,"CAN14"
"1303",-137.75,68.75,"CAN14"
"1304",-137.25,58.75,"USA13"
"1305",-137.25,59.25,"CAN14"
"1306",-137.25,59.75,"CAN14"
"1307",-137.25,60.25,"CAN14"
"1308",-137.25,60.75,"CAN14"
"1309",-137.25,61.25,"CAN14"
"1310",-137.25,61.75,"CAN13"
"1311",-137.25,62.25,"CAN13"
"1312",-137.25,62.75,"CAN14"
"1313",-137.25,63.25,"CAN14"
"1314",-137.25,63.75,"CAN14"
"1315",-137.25,64.25,"CAN14"
"1316",-137.25,64.75,"CAN14"
"1317",-137.25,65.25,"CAN14"
"1318",-137.25,65.75,"CAN14"
"1319",-137.25,66.25,"CAN14"
"1320",-137.25,66.75,"CAN14"
"1321",-137.25,67.25,"CAN14"
"1322",-137.25,67.75,"CAN14"
"1323",-137.25,68.25,"CAN14"
"1324",-137.25,68.75,"CAN14"
"1325",-136.75,58.75,"USA14"
"1326",-136.75,59.25,"CAN14"
"1327",-136.75,59.75,"CAN14"
"1328",-136.75,60.25,"CAN14"
"1329",-136.75,60.75,"CAN14"
"1330",-136.75,61.25,"CAN14"
"1331",-136.75,61.75,"CAN13"
"1332",-136.75,62.25,"CAN13"
"1333",-136.75,62.75,"CAN14"
"1334",-136.75,63.25,"CAN14"
"1335",-136.75,63.75,"CAN14"
"1336",-136.75,64.25,"CAN14"
"1337",-136.75,64.75,"CAN14"
"1338",-136.75,65.25,"CAN14"
"1339",-136.75,65.75,"CAN14"
"1340",-136.75,66.25,"CAN14"
"1341",-136.75,66.75,"CAN14"
"1342",-136.75,67.25,"CAN14"
"1343",-136.75,67.75,"CAN14"
"1344",-136.75,68.25,"CAN14"
"1345",-136.75,68.75,"CAN14"
"1346",-136.25,57.75,"NA15"
"1347",-136.25,58.25,"NA15"
"1348",-136.25,58.75,"NA15"
"1349",-136.25,59.25,"USA14"
"1350",-136.25,59.75,"CAN14"
"1351",-136.25,60.25,"CAN14"
"1352",-136.25,60.75,"CAN14"
"1353",-136.25,61.25,"CAN14"
"1354",-136.25,61.75,"CAN13"
"1355",-136.25,62.25,"CAN13"
"1356",-136.25,62.75,"CAN14"
"1357",-136.25,63.25,"CAN15"
"1358",-136.25,63.75,"CAN14"
"1359",-136.25,64.25,"CAN14"
"1360",-136.25,64.75,"CAN14"
"1361",-136.25,65.25,"CAN14"
"1362",-136.25,65.75,"CAN14"
"1363",-136.25,66.25,"CAN14"
"1364",-136.25,66.75,"CAN14"
"1365",-136.25,67.25,"CAN14"
"1366",-136.25,67.75,"CAN14"
"1367",-136.25,68.25,"CAN14"
"1368",-136.25,68.75,"CAN14"
"1369",-135.75,57.25,"USA15"
"1370",-135.75,57.75,"USA15"
"1371",-135.75,58.25,"USA15"
"1372",-135.75,58.75,"USA15"
"1373",-135.75,59.25,"USA15"
"1374",-135.75,59.75,"CAN14"
"1375",-135.75,60.25,"CAN14"
"1376",-135.75,60.75,"CAN14"
"1377",-135.75,61.25,"CAN13"
"1378",-135.75,61.75,"CAN13"
"1379",-135.75,62.25,"CAN13"
"1380",-135.75,62.75,"CAN14"
"1381",-135.75,63.25,"CAN14"
"1382",-135.75,63.75,"CAN15"
"1383",-135.75,64.25,"CAN14"
"1384",-135.75,64.75,"CAN14"
"1385",-135.75,65.25,"CAN14"
"1386",-135.75,65.75,"CAN14"
"1387",-135.75,66.25,"CAN14"
"1388",-135.75,66.75,"CAN14"
"1389",-135.75,67.25,"CAN14"
"1390",-135.75,67.75,"CAN14"
"1391",-135.75,68.25,"CAN14"
"1392",-135.75,68.75,"NA14"
"1393",-135.75,69.25,"NA14"
"1394",-135.25,57.25,"USA15"
"1395",-135.25,57.75,"NA15"
"1396",-135.25,58.25,"USA15"
"1397",-135.25,58.75,"NA15"
"1398",-135.25,59.25,"NA15"
"1399",-135.25,59.75,"CAN14"
"1400",-135.25,60.25,"CAN14"
"1401",-135.25,60.75,"CAN14"
"1402",-135.25,61.25,"CAN13"
"1403",-135.25,61.75,"CAN13"
"1404",-135.25,62.25,"CAN13"
"1405",-135.25,62.75,"CAN14"
"1406",-135.25,63.25,"CAN14"
"1407",-135.25,63.75,"CAN14"
"1408",-135.25,64.25,"CAN14"
"1409",-135.25,64.75,"CAN14"
"1410",-135.25,65.25,"CAN14"
"1411",-135.25,65.75,"CAN14"
"1412",-135.25,66.25,"CAN14"
"1413",-135.25,66.75,"CAN14"
"1414",-135.25,67.25,"CAN14"
"1415",-135.25,67.75,"CAN14"
"1416",-135.25,68.25,"CAN14"
"1417",-135.25,68.75,"CAN14"
"1418",-135.25,69.25,"CAN14"
"1419",-134.75,56.75,"USA15"
"1420",-134.75,57.25,"NA15"
"1421",-134.75,57.75,"NA15"
"1422",-134.75,58.25,"NA15"
"1423",-134.75,58.75,"USA15"
"1424",-134.75,59.25,"CAN14"
"1425",-134.75,59.75,"CAN14"
"1426",-134.75,60.25,"CAN14"
"1427",-134.75,60.75,"CAN13"
"1428",-134.75,61.25,"CAN13"
"1429",-134.75,61.75,"CAN13"
"1430",-134.75,62.25,"CAN13"
"1431",-134.75,62.75,"CAN13"
"1432",-134.75,63.25,"CAN14"
"1433",-134.75,63.75,"CAN14"
"1434",-134.75,64.25,"CAN14"
"1435",-134.75,64.75,"CAN14"
"1436",-134.75,65.25,"CAN14"
"1437",-134.75,65.75,"CAN14"
"1438",-134.75,66.25,"CAN14"
"1439",-134.75,66.75,"CAN14"
"1440",-134.75,67.25,"CAN14"
"1441",-134.75,67.75,"CAN14"
"1442",-134.75,68.25,"CAN14"
"1443",-134.75,68.75,"CAN14"
"1444",-134.75,69.25,"CAN14"
"1445",-134.25,56.75,"USA16"
"1446",-134.25,57.25,"USA15"
"1447",-134.25,57.75,"USA15"
"1448",-134.25,58.25,"USA15"
"1449",-134.25,58.75,"USA14"
"1450",-134.25,59.25,"CAN14"
"1451",-134.25,59.75,"CAN14"
"1452",-134.25,60.25,"CAN14"
"1453",-134.25,60.75,"CAN13"
"1454",-134.25,61.25,"CAN13"
"1455",-134.25,61.75,"CAN13"
"1456",-134.25,62.25,"CAN13"
"1457",-134.25,62.75,"CAN14"
"1458",-134.25,63.25,"CAN14"
"1459",-134.25,63.75,"CAN14"
"1460",-134.25,64.25,"CAN14"
"1461",-134.25,64.75,"CAN14"
"1462",-134.25,65.25,"CAN14"
"1463",-134.25,65.75,"CAN14"
"1464",-134.25,66.25,"CAN14"
"1465",-134.25,66.75,"CAN14"
"1466",-134.25,67.25,"CAN14"
"1467",-134.25,67.75,"CAN14"
"1468",-134.25,68.25,"CAN14"
"1469",-134.25,68.75,"CAN14"
"1470",-134.25,69.25,"NA14"
"1471",-133.75,56.25,"NA16"
"1472",-133.75,56.75,"USA16"
"1473",-133.75,57.75,"NA15"
"1474",-133.75,58.25,"USA15"
"1475",-133.75,58.75,"CAN15"
"1476",-133.75,59.25,"CAN14"
"1477",-133.75,59.75,"CAN14"
"1478",-133.75,60.25,"CAN14"
"1479",-133.75,60.75,"CAN14"
"1480",-133.75,61.25,"CAN14"
"1481",-133.75,61.75,"CAN14"
"1482",-133.75,62.25,"CAN14"
"1483",-133.75,62.75,"CAN14"
"1484",-133.75,63.25,"CAN14"
"1485",-133.75,63.75,"CAN14"
"1486",-133.75,64.25,"CAN14"
"1487",-133.75,64.75,"CAN14"
"1488",-133.75,65.25,"CAN14"
"1489",-133.75,65.75,"CAN14"
"1490",-133.75,66.25,"CAN14"
"1491",-133.75,66.75,"CAN14"
"1492",-133.75,67.25,"CAN14"
"1493",-133.75,67.75,"CAN14"
"1494",-133.75,68.25,"CAN14"
"1495",-133.75,68.75,"CAN14"
"1496",-133.75,69.25,"CAN14"
"1497",-133.25,55.25,"NA16"
"1498",-133.25,55.75,"NA16"
"1499",-133.25,56.25,"USA16"
"1500",-133.25,56.75,"NA16"
"1501",-133.25,57.25,"USA15"
"1502",-133.25,57.75,"USA15"
"1503",-133.25,58.25,"USA14"
"1504",-133.25,58.75,"CAN15"
